4470:[7, 11, 2, 24, 14]
4471:[7, 11, 2, 24, 14]
4472:[7, 11, 2, 24, 14]
4473:[7, 11, 2, 24, 14]
4474:[7, 11, 2, 24, 14]
4475:[7, 11, 2, 24, 14]
4476:[7, 11, 2, 24, 14]
4477:[7, 11, 2, 24, 14]
4478:[7, 11, 2, 24, 14]
4479:[7, 11, 2, 24, 14]
4480:[7, 11, 2, 24, 14]
4481:[7, 11, 2, 24, 14]
4482:[7, 11, 2, 24, 14]
4483:[7, 11, 2, 24, 14]
4484:[7, 11, 2, 24, 14]
4485:[7, 11, 2, 24, 14]
4486:[7, 11, 2, 24, 14]
4487:[7, 11, 2, 24, 14]
4488:[7, 11, 2, 24, 14]
4489:[7, 11, 2, 24, 14]
4490:[7, 11, 2, 24, 14]
4491:[7, 11, 2, 24, 14]
4492:[7, 11, 2, 24, 14]
4493:[7, 11, 2, 24, 14]
4494:[7, 11, 2, 24, 14]
4495:[7, 11, 2, 24, 14]
4496:[7, 11, 2, 24, 14]
4497:[7, 11, 2, 24, 14]
4498:[7, 11, 2, 24, 14]
4499:[7, 11, 2, 24, 14]
4500:[7, 11, 2, 24, 14]
4501:[7, 11, 2, 24, 14]
4502:[7, 11, 2, 24, 14]
4503:[7, 11, 2, 24, 14]
4504:[7, 11, 2, 24, 14]
4505:[7, 11, 2, 24, 14]
4506:[7, 11, 2, 24, 14]
4507:[7, 11, 2, 24, 14]
4508:[7, 11, 2, 24, 14]
4509:[7, 11, 2, 24, 14]
4510:[7, 11, 2, 24, 14]
4511:[7, 11, 2, 24, 14]
4512:[7, 11, 2, 24, 14]
4513:[7, 11, 2, 24, 14]
4514:[7, 11, 2, 24, 14]
4515:[7, 11, 2, 24, 14]
4516:[7, 11, 2, 24, 14]
4517:[7, 11, 2, 24, 14]
4518:[7, 11, 2, 24, 14]
4519:[7, 11, 2, 24, 14]
4520:[7, 11, 2, 24, 14]
4521:[7, 11, 2, 24, 14]
4522:[7, 11, 2, 24, 14]
4523:[7, 11, 2, 24, 14]
4524:[7, 11, 2, 24, 14]
4525:[7, 11, 2, 24, 14]
4526:[7, 11, 2, 24, 14]
4527:[7, 11, 2, 24, 14]
4528:[7, 11, 2, 24, 14]
4529:[7, 11, 2, 24, 14]
4530:[7, 11, 2, 24, 14]
4531:[7, 11, 2, 24, 14]
4532:[7, 11, 2, 24, 14]
4533:[7, 11, 2, 24, 14]
4534:[7, 11, 2, 24, 14]
4535:[7, 11, 2, 24, 14]
4536:[7, 11, 2, 24, 14]
4537:[7, 11, 2, 24, 14]
4538:[7, 11, 2, 24, 14]
4539:[7, 11, 2, 24, 14]
4540:[7, 11, 2, 24, 14]
4541:[7, 11, 2, 24, 14]
4542:[7, 11, 2, 24, 14]
4543:[7, 11, 2, 24, 14]
4544:[7, 11, 2, 24, 14]
4545:[7, 11, 2, 24, 14]
4546:[7, 11, 2, 24, 14]
4547:[7, 11, 2, 24, 14]
4548:[7, 11, 2, 24, 14]
4549:[7, 11, 2, 24, 14]
4550:[7, 11, 2, 24, 14]
4551:[7, 11, 2, 24, 14]
4552:[7, 11, 2, 24, 14]
4553:[7, 11, 2, 24, 14]
4554:[7, 11, 2, 24, 14]
4555:[7, 11, 2, 24, 14]
4556:[7, 11, 2, 24, 14]
4557:[7, 11, 2, 24, 14]
4558:[7, 11, 2, 24, 14]
4559:[7, 11, 2, 24, 14]
4560:[7, 11, 2, 24, 14]
4561:[7, 11, 2, 24, 14]
4562:[7, 11, 2, 24, 14]
4563:[7, 11, 2, 24, 14]
4564:[7, 11, 2, 24, 14]
4565:[7, 11, 2, 24, 14]
4566:[7, 11, 2, 24, 14]
4567:[7, 11, 2, 24, 14]
4568:[7, 11, 2, 24, 14]
4569:[7, 11, 2, 24, 14]
4570:[7, 11, 2, 24, 14]
4571:[7, 11, 2, 24, 14]
4572:[7, 11, 2, 24, 14]
4573:[7, 11, 2, 24, 14]
4574:[7, 11, 2, 24, 14]
4575:[7, 11, 2, 24, 14]
4576:[7, 11, 2, 24, 14]
4577:[7, 11, 2, 24, 14]
4578:[7, 11, 2, 24, 14]
4579:[7, 11, 2, 24, 14]
4580:[7, 11, 2, 24, 14]
4581:[7, 11, 2, 24, 14]
4582:[7, 11, 2, 24, 14]
4583:[7, 11, 2, 24, 14]
4584:[7, 11, 2, 24, 14]
4585:[7, 11, 2, 24, 14]
4586:[7, 11, 2, 24, 14]
4587:[7, 11, 2, 24, 14]
4588:[7, 11, 2, 24, 14]
4589:[7, 11, 2, 24, 14]
4590:[7, 11, 2, 24, 14]
4591:[7, 11, 2, 24, 14]
4592:[7, 11, 2, 24, 14]
4593:[7, 11, 2, 24, 14]
4594:[7, 11, 2, 24, 14]
4595:[7, 11, 2, 24, 14]
4596:[7, 11, 2, 24, 14]
4597:[7, 11, 2, 24, 14]
4598:[7, 11, 2, 24, 14]
4599:[7, 11, 2, 24, 14]
4600:[7, 11, 2, 24, 14]
4601:[7, 11, 2, 24, 14]
4602:[7, 11, 2, 24, 14]
4603:[7, 11, 2, 24, 14]
4604:[7, 11, 2, 24, 14]
4605:[7, 11, 2, 24, 14]
4606:[7, 11, 2, 24, 14]
4607:[7, 11, 2, 24, 14]
4608:[7, 11, 2, 24, 14]
4609:[7, 11, 2, 24, 14]
4610:[7, 11, 2, 24, 14]
4611:[7, 11, 2, 24, 14]
4612:[7, 11, 2, 24, 14]
4613:[7, 11, 2, 24, 14]
4614:[7, 11, 2, 24, 14]
4615:[7, 11, 2, 24, 14]
4616:[7, 11, 2, 24, 14]
4617:[7, 11, 2, 24, 14]
4618:[7, 11, 2, 24, 14]
4619:[7, 11, 2, 24, 14]
4620:[7, 11, 2, 24, 14]
4621:[7, 11, 2, 24, 14]
4622:[7, 11, 2, 24, 14]
4623:[7, 11, 2, 24, 14]
4624:[7, 11, 2, 24, 14]
4625:[7, 11, 2, 24, 14]
4626:[7, 11, 2, 24, 14]
4627:[7, 11, 2, 24, 14]
4628:[7, 11, 2, 24, 14]
4629:[7, 11, 2, 24, 14]
4630:[7, 11, 2, 24, 14]
4631:[7, 11, 2, 24, 14]
4632:[7, 11, 2, 24, 14]
4633:[7, 11, 2, 24, 14]
4634:[7, 11, 2, 24, 14]
4635:[7, 11, 2, 24, 14]
4636:[7, 11, 2, 24, 14]
4637:[7, 11, 2, 24, 14]
4638:[7, 11, 2, 24, 14]
4639:[7, 11, 2, 24, 14]
4640:[7, 11, 2, 24, 14]
4641:[7, 11, 2, 24, 14]
4642:[7, 11, 2, 24, 14]
4643:[7, 11, 2, 24, 14]
4644:[7, 11, 2, 24, 14]
4645:[7, 11, 2, 24, 14]
4646:[7, 11, 2, 24, 14]
4647:[7, 11, 2, 24, 14]
4648:[7, 11, 2, 24, 14]
4649:[7, 11, 2, 24, 14]
4650:[7, 11, 2, 24, 14]
4651:[7, 11, 2, 24, 14]
4652:[7, 11, 2, 24, 14]
4653:[7, 11, 2, 24, 14]
4654:[7, 11, 2, 24, 14]
4655:[7, 11, 2, 24, 14]
4656:[7, 11, 2, 24, 14]
4657:[7, 11, 2, 24, 14]
4658:[7, 11, 2, 24, 14]
4659:[7, 11, 2, 24, 14]
4660:[7, 11, 2, 24, 14]
4661:[7, 11, 2, 24, 14]
4662:[7, 11, 2, 24, 14]
4663:[7, 11, 2, 24, 14]
4664:[7, 11, 2, 24, 14]
4665:[7, 11, 2, 24, 14]
4666:[7, 11, 2, 24, 14]
4667:[7, 11, 2, 24, 14]
4668:[7, 11, 2, 24, 14]
4669:[7, 11, 2, 24, 14]
4670:[7, 11, 2, 24, 14]
4671:[7, 11, 2, 24, 14]
4672:[7, 11, 2, 24, 14]
4673:[7, 11, 2, 24, 14]
4674:[7, 11, 2, 24, 14]
4675:[7, 11, 2, 24, 14]
4676:[7, 11, 2, 24, 14]
4677:[7, 11, 2, 24, 14]
4678:[7, 11, 2, 24, 14]
4679:[7, 11, 2, 24, 14]
4680:[7, 11, 2, 24, 14]
4681:[7, 11, 2, 24, 14]
4682:[7, 11, 2, 24, 14]
4683:[7, 11, 2, 24, 14]
4684:[7, 11, 2, 24, 14]
4685:[7, 11, 2, 24, 14]
4686:[7, 11, 2, 24, 14]
4687:[7, 11, 2, 24, 14]
4688:[7, 11, 2, 24, 14]
4689:[7, 11, 2, 24, 14]
4690:[7, 11, 2, 24, 14]
4691:[7, 11, 2, 24, 14]
4692:[7, 11, 2, 24, 14]
4693:[7, 11, 2, 24, 14]
4694:[7, 11, 2, 24, 14]
4695:[7, 11, 2, 24, 14]
4696:[7, 11, 2, 24, 14]
4697:[7, 11, 2, 24, 14]
4698:[7, 11, 2, 24, 14]
4699:[7, 11, 2, 24, 14]
4700:[7, 11, 2, 24, 14]
4701:[7, 11, 2, 24, 14]
4702:[7, 11, 2, 24, 14]
4703:[7, 11, 2, 24, 14]
4704:[7, 11, 2, 24, 14]
4705:[7, 11, 2, 24, 14]
4706:[7, 11, 2, 24, 14]
4707:[7, 11, 2, 24, 14]
4708:[7, 11, 2, 24, 14]
4709:[7, 11, 2, 24, 14]
4710:[7, 11, 2, 24, 14]
4711:[7, 11, 2, 24, 14]
4712:[7, 11, 2, 24, 14]
4713:[7, 11, 2, 24, 14]
4714:[7, 11, 2, 24, 14]
4715:[7, 11, 2, 24, 14]
4716:[7, 11, 2, 24, 14]
4717:[7, 11, 2, 24, 14]
4718:[7, 11, 2, 24, 14]
4719:[7, 11, 2, 24, 14]
4720:[7, 11, 2, 24, 14]
4721:[7, 11, 2, 24, 14]
4722:[7, 11, 2, 24, 14]
4723:[7, 11, 2, 24, 14]
4724:[7, 11, 2, 24, 14]
4725:[7, 11, 2, 24, 14]
4726:[7, 11, 2, 24, 14]
4727:[7, 11, 2, 24, 14]
4728:[7, 11, 2, 24, 14]
4729:[7, 11, 2, 24, 14]
4730:[7, 11, 2, 24, 14]
4731:[7, 11, 2, 24, 14]
4732:[7, 11, 2, 24, 14]
4733:[7, 11, 2, 24, 14]
4734:[7, 11, 2, 24, 14]
4735:[7, 11, 2, 24, 14]
4736:[7, 11, 2, 24, 14]
4737:[7, 11, 2, 24, 14]
4738:[7, 11, 2, 24, 14]
4739:[7, 11, 2, 24, 14]
4740:[7, 11, 2, 24, 14]
4741:[7, 11, 2, 24, 14]
4742:[7, 11, 2, 24, 14]
4743:[7, 11, 2, 24, 14]
4744:[7, 11, 2, 24, 14]
4745:[7, 11, 2, 24, 14]
4746:[7, 11, 2, 24, 14]
4747:[7, 11, 2, 24, 14]
4748:[7, 11, 2, 24, 14]
4749:[7, 11, 2, 24, 14]
4750:[7, 11, 2, 24, 14]
4751:[7, 11, 2, 24, 14]
4752:[7, 11, 2, 24, 14]
4753:[7, 11, 2, 24, 14]
4754:[7, 11, 2, 24, 14]
4755:[7, 11, 2, 24, 14]
4756:[7, 11, 2, 24, 14]
4757:[7, 11, 2, 24, 14]
4758:[7, 11, 2, 24, 14]
4759:[7, 11, 2, 24, 14]
4760:[7, 11, 2, 24, 14]
4761:[7, 11, 2, 24, 14]
4762:[7, 11, 2, 24, 14]
4763:[7, 11, 2, 24, 14]
4764:[7, 11, 2, 24, 14]
4765:[7, 11, 2, 24, 14]
4766:[7, 11, 2, 24, 14]
4767:[7, 11, 2, 24, 14]
4768:[7, 11, 2, 24, 14]
4769:[7, 11, 2, 24, 14]
4770:[7, 11, 2, 24, 14]
4771:[7, 11, 2, 24, 14]
4772:[7, 11, 2, 24, 14]
4773:[7, 11, 2, 24, 14]
4774:[7, 11, 2, 24, 14]
4775:[7, 11, 2, 24, 14]
4776:[7, 11, 2, 24, 14]
4777:[7, 11, 2, 24, 14]
4778:[7, 11, 2, 24, 14]
4779:[7, 11, 2, 24, 14]
4780:[7, 11, 2, 24, 14]
4781:[7, 11, 2, 24, 14]
4782:[7, 11, 2, 24, 14]
4783:[7, 11, 2, 24, 14]
4784:[7, 11, 2, 24, 14]
4785:[7, 11, 2, 24, 14]
4786:[7, 11, 2, 24, 14]
4787:[7, 11, 2, 24, 14]
4788:[7, 11, 2, 24, 14]
4789:[7, 11, 2, 24, 14]
4790:[7, 11, 2, 24, 14]
4791:[7, 11, 2, 24, 14]
4792:[7, 11, 2, 24, 14]
4793:[7, 11, 2, 24, 14]
4794:[7, 11, 2, 24, 14]
4795:[7, 11, 2, 24, 14]
4796:[7, 11, 2, 24, 14]
4797:[7, 11, 2, 24, 14]
4798:[7, 11, 2, 24, 14]
4799:[7, 11, 2, 24, 14]
4800:[7, 11, 2, 24, 14]
4801:[7, 11, 2, 24, 14]
4802:[7, 11, 2, 24, 14]
4803:[7, 11, 2, 24, 14]
4804:[7, 11, 2, 24, 14]
4805:[7, 11, 2, 24, 14]
4806:[7, 11, 2, 24, 14]
4807:[7, 11, 2, 24, 14]
4808:[7, 11, 2, 24, 14]
4809:[7, 11, 2, 24, 14]
4810:[7, 11, 2, 24, 14]
4811:[7, 11, 2, 24, 14]
4812:[7, 11, 2, 24, 14]
4813:[7, 11, 2, 24, 14]
4814:[7, 11, 2, 24, 14]
4815:[7, 11, 2, 24, 14]
4816:[7, 11, 2, 24, 14]
4817:[7, 11, 2, 24, 14]
4818:[7, 11, 2, 24, 14]
4819:[7, 11, 2, 24, 14]
4820:[7, 11, 2, 24, 14]
4821:[7, 11, 2, 24, 14]
4822:[7, 11, 2, 24, 14]
4823:[7, 11, 2, 24, 14]
4824:[7, 11, 2, 24, 14]
4825:[7, 11, 2, 24, 14]
4826:[7, 11, 2, 24, 14]
4827:[7, 11, 2, 24, 14]
4828:[7, 11, 2, 24, 14]
4829:[7, 11, 2, 24, 14]
4830:[7, 11, 2, 24, 14]
4831:[7, 11, 2, 24, 14]
4832:[7, 11, 2, 24, 14]
4833:[7, 11, 2, 24, 14]
4834:[7, 11, 2, 24, 14]
4835:[7, 11, 2, 24, 14]
4836:[7, 11, 2, 24, 14]
4837:[7, 11, 2, 24, 14]
4838:[7, 11, 2, 24, 14]
4839:[7, 11, 2, 24, 14]
4840:[7, 11, 2, 24, 14]
4841:[7, 11, 2, 24, 14]
4842:[7, 11, 2, 24, 14]
4843:[7, 11, 2, 24, 14]
4844:[7, 11, 2, 24, 14]
4845:[7, 11, 2, 24, 14]
4846:[7, 11, 2, 24, 14]
4847:[7, 11, 2, 24, 14]
4848:[7, 11, 2, 24, 14]
4849:[7, 11, 2, 24, 14]
4850:[7, 11, 2, 24, 14]
4851:[7, 11, 2, 24, 14]
4852:[7, 11, 2, 24, 14]
4853:[7, 11, 2, 24, 14]
4854:[7, 11, 2, 24, 14]
4855:[7, 11, 2, 24, 14]
4856:[7, 11, 2, 24, 14]
4857:[7, 11, 2, 24, 14]
4858:[7, 11, 2, 24, 14]
4859:[7, 11, 2, 24, 14]
4860:[7, 11, 2, 24, 14]
4861:[7, 11, 2, 24, 14]
4862:[7, 11, 2, 24, 14]
4863:[7, 11, 2, 24, 14]
4864:[7, 11, 2, 24, 14]
4865:[7, 11, 2, 24, 14]
4866:[7, 11, 2, 24, 14]
4867:[7, 11, 2, 24, 14]
4868:[7, 11, 2, 24, 14]
4869:[7, 11, 2, 24, 14]
4870:[7, 11, 2, 24, 14]
4871:[7, 11, 2, 24, 14]
4872:[7, 11, 2, 24, 14]
4873:[7, 11, 2, 24, 14]
4874:[7, 11, 2, 24, 14]
4875:[7, 11, 2, 24, 14]
4876:[7, 11, 2, 24, 14]
4877:[7, 11, 2, 24, 14]
4878:[7, 11, 2, 24, 14]
4879:[7, 11, 2, 24, 14]
4880:[7, 11, 2, 24, 14]
4881:[7, 11, 2, 24, 14]
4882:[7, 11, 2, 24, 14]
4883:[7, 11, 2, 24, 14]
4884:[7, 11, 2, 24, 14]
4885:[7, 11, 2, 24, 14]
4886:[7, 11, 2, 24, 14]
4887:[7, 11, 2, 24, 14]
4888:[7, 11, 2, 24, 14]
4889:[7, 11, 2, 24, 14]
4890:[7, 11, 2, 24, 14]
4891:[7, 11, 2, 24, 14]
4892:[7, 11, 2, 24, 14]
4893:[7, 11, 2, 24, 14]
4894:[7, 11, 2, 24, 14]
4895:[7, 11, 2, 24, 14]
4896:[7, 11, 2, 24, 14]
4897:[7, 11, 2, 24, 14]
4898:[7, 11, 2, 24, 14]
4899:[7, 11, 2, 24, 14]
4900:[7, 11, 2, 24, 14]
4901:[7, 11, 2, 24, 14]
4902:[7, 11, 2, 24, 14]
4903:[7, 11, 2, 24, 14]
4904:[7, 11, 2, 24, 14]
4905:[7, 11, 2, 24, 14]
4906:[7, 11, 2, 24, 14]
4907:[7, 11, 2, 24, 14]
4908:[7, 11, 2, 24, 14]
4909:[7, 11, 2, 24, 14]
4910:[7, 11, 2, 24, 14]
4911:[7, 11, 2, 24, 14]
4912:[7, 11, 2, 24, 14]
4913:[7, 11, 2, 24, 14]
4914:[7, 11, 2, 24, 14]
4915:[7, 11, 2, 24, 14]
4916:[7, 11, 2, 24, 14]
4917:[7, 11, 2, 24, 14]
4918:[7, 11, 2, 24, 14]
4919:[7, 11, 2, 24, 14]
4920:[7, 11, 2, 24, 14]
4921:[7, 11, 2, 24, 14]
4922:[7, 11, 2, 24, 14]
4923:[7, 11, 2, 24, 14]
4924:[7, 11, 2, 24, 14]
4925:[7, 11, 2, 24, 14]
4926:[7, 11, 2, 24, 14]
4927:[7, 11, 2, 24, 14]
4928:[7, 11, 2, 24, 14]
4929:[7, 11, 2, 24, 14]
4930:[7, 11, 2, 24, 14]
4931:[7, 11, 2, 24, 14]
4932:[7, 11, 2, 24, 14]
4933:[7, 11, 2, 24, 14]
4934:[7, 11, 2, 24, 14]
4935:[7, 11, 2, 24, 14]
4936:[7, 11, 2, 24, 14]
4937:[7, 11, 2, 24, 14]
4938:[7, 11, 2, 24, 14]
4939:[7, 11, 2, 24, 14]
4940:[7, 11, 2, 24, 14]
4941:[7, 11, 2, 24, 14]
4942:[7, 11, 2, 24, 14]
4943:[7, 11, 2, 24, 14]
4944:[7, 11, 2, 24, 14]
4945:[7, 11, 2, 24, 14]
4946:[7, 11, 2, 24, 14]
4947:[7, 11, 2, 24, 14]
4948:[7, 11, 2, 24, 14]
4949:[7, 11, 2, 24, 14]
4950:[7, 11, 2, 24, 14]
4951:[7, 11, 2, 24, 14]
4952:[7, 11, 2, 24, 14]
4953:[7, 11, 2, 24, 14]
4954:[7, 11, 2, 24, 14]
4955:[7, 11, 2, 24, 14]
4956:[7, 11, 2, 24, 14]
4957:[7, 11, 2, 24, 14]
4958:[7, 11, 2, 24, 14]
4959:[7, 11, 2, 24, 14]
4960:[7, 11, 2, 24, 14]
4961:[7, 11, 2, 24, 14]
4962:[7, 11, 2, 24, 14]
4963:[7, 11, 2, 24, 14]
4964:[7, 11, 2, 24, 14]
4965:[7, 11, 2, 24, 14]
4966:[7, 11, 2, 24, 14]
4967:[7, 11, 2, 24, 14]
4968:[7, 11, 2, 24, 14]
4969:[7, 11, 2, 24, 14]
4970:[7, 11, 2, 24, 14]
4971:[7, 11, 2, 24, 14]
4972:[7, 11, 2, 24, 14]
4973:[7, 11, 2, 24, 14]
4974:[7, 11, 2, 24, 14]
4975:[7, 11, 2, 24, 14]
4976:[7, 11, 2, 24, 14]
4977:[7, 11, 2, 24, 14]
4978:[7, 11, 2, 24, 14]
4979:[7, 11, 2, 24, 14]
4980:[7, 11, 2, 24, 14]
4981:[7, 11, 2, 24, 14]
4982:[7, 11, 2, 24, 14]
4983:[7, 11, 2, 24, 14]
4984:[7, 11, 2, 24, 14]
4985:[7, 11, 2, 24, 14]
4986:[7, 11, 2, 24, 14]
4987:[7, 11, 2, 24, 14]
4988:[7, 11, 2, 24, 14]
4989:[7, 11, 2, 24, 14]
4990:[7, 11, 2, 24, 14]
4991:[7, 11, 2, 24, 14]
4992:[7, 11, 2, 24, 14]
4993:[7, 11, 2, 24, 14]
4994:[7, 11, 2, 24, 14]
4995:[7, 11, 2, 24, 14]
4996:[7, 11, 2, 24, 14]
4997:[7, 11, 2, 24, 14]
4998:[7, 11, 2, 24, 14]
4999:[7, 11, 2, 24, 14]
5000:[7, 11, 2, 24, 14]
5001:[7, 11, 2, 24, 14]
5002:[7, 11, 2, 24, 14]
5003:[7, 11, 2, 24, 14]
5004:[7, 11, 2, 24, 14]
5005:[7, 11, 2, 24, 14]
5006:[7, 11, 2, 24, 14]
5007:[7, 11, 2, 24, 14]
5008:[7, 11, 2, 24, 14]
5009:[7, 11, 2, 24, 14]
5010:[7, 11, 2, 24, 14]
5011:[7, 11, 2, 24, 14]
5012:[7, 11, 2, 24, 14]
5013:[7, 11, 2, 24, 14]
5014:[7, 11, 2, 24, 14]
5015:[7, 11, 2, 24, 14]
5016:[7, 11, 2, 24, 14]
5017:[7, 11, 2, 24, 14]
5018:[7, 11, 2, 24, 14]
5019:[7, 11, 2, 24, 14]
5020:[7, 11, 2, 24, 14]
5021:[7, 11, 2, 24, 14]
5022:[7, 11, 2, 24, 14]
5023:[7, 11, 2, 24, 14]
5024:[7, 11, 2, 24, 14]
5025:[7, 11, 2, 24, 14]
5026:[7, 11, 2, 24, 14]
5027:[7, 11, 2, 24, 14]
5028:[7, 11, 2, 24, 14]
5029:[7, 11, 2, 24, 14]
5030:[7, 11, 2, 24, 14]
5031:[7, 11, 2, 24, 14]
5032:[7, 11, 2, 24, 14]
5033:[7, 11, 2, 24, 14]
5034:[7, 11, 2, 24, 14]
5035:[7, 11, 2, 24, 14]
5036:[7, 11, 2, 24, 14]
5037:[7, 11, 2, 24, 14]
5038:[7, 11, 2, 24, 14]
5039:[7, 11, 2, 24, 14]
5040:[7, 11, 2, 24, 14]
5041:[7, 11, 2, 24, 14]
5042:[7, 11, 2, 24, 14]
5043:[7, 11, 2, 24, 14]
5044:[7, 11, 2, 24, 14]
5045:[7, 11, 2, 24, 14]
5046:[7, 11, 2, 24, 14]
5047:[7, 11, 2, 24, 14]
5048:[7, 11, 2, 24, 14]
5049:[7, 11, 2, 24, 14]
5050:[7, 11, 2, 24, 14]
5051:[7, 11, 2, 24, 14]
5052:[7, 11, 2, 24, 14]
5053:[7, 11, 2, 24, 14]
5054:[7, 11, 2, 24, 14]
5055:[7, 11, 2, 24, 14]
5056:[7, 11, 2, 24, 14]
5057:[7, 11, 2, 24, 14]
5058:[7, 11, 2, 24, 14]
5059:[7, 11, 2, 24, 14]
5060:[7, 11, 2, 24, 14]
5061:[7, 11, 2, 24, 14]
5062:[7, 11, 2, 24, 14]
5063:[7, 11, 2, 24, 14]
5064:[7, 11, 2, 24, 14]
5065:[7, 11, 2, 24, 14]
5066:[7, 11, 2, 24, 14]
5067:[7, 11, 2, 24, 14]
5068:[7, 11, 2, 24, 14]
5069:[7, 11, 2, 24, 14]
5070:[7, 11, 2, 24, 14]
5071:[7, 11, 2, 24, 14]
5072:[7, 11, 2, 24, 14]
5073:[7, 11, 2, 24, 14]
5074:[7, 11, 2, 24, 14]
5075:[7, 11, 2, 24, 14]
5076:[7, 11, 2, 24, 14]
5077:[7, 11, 2, 24, 14]
5078:[7, 11, 2, 24, 14]
5079:[7, 11, 2, 24, 14]
5080:[7, 11, 2, 24, 14]
5081:[7, 11, 2, 24, 14]
5082:[7, 11, 2, 24, 14]
5083:[7, 11, 2, 24, 14]
5084:[7, 11, 2, 24, 14]
5085:[7, 11, 2, 24, 14]
5086:[7, 11, 2, 24, 14]
5087:[7, 11, 2, 24, 14]
5088:[7, 11, 2, 24, 14]
5089:[7, 11, 2, 24, 14]
5090:[7, 11, 2, 24, 14]
5091:[7, 11, 2, 24, 14]
5092:[7, 11, 2, 24, 14]
5093:[7, 11, 2, 24, 14]
5094:[7, 11, 2, 24, 14]
5095:[7, 11, 2, 24, 14]
5096:[7, 11, 2, 24, 14]
5097:[7, 11, 2, 24, 14]
5098:[7, 11, 2, 24, 14]
5099:[7, 11, 2, 24, 14]
5100:[7, 11, 2, 24, 14]
5101:[7, 11, 2, 24, 14]
5102:[7, 11, 2, 24, 14]
5103:[7, 11, 2, 24, 14]
5104:[7, 11, 2, 24, 14]
5105:[7, 11, 2, 24, 14]
5106:[7, 11, 2, 24, 14]
5107:[7, 11, 2, 24, 14]
5108:[7, 11, 2, 24, 14]
5109:[7, 11, 2, 24, 14]
5110:[7, 11, 2, 24, 14]
5111:[7, 11, 2, 24, 14]
5112:[7, 11, 2, 24, 14]
5113:[7, 11, 2, 24, 14]
5114:[7, 11, 2, 24, 14]
5115:[7, 11, 2, 24, 14]
5116:[7, 11, 2, 24, 14]
5117:[7, 11, 2, 24, 14]
5118:[7, 11, 2, 24, 14]
5119:[7, 11, 2, 24, 14]
5120:[7, 11, 2, 24, 14]
5121:[7, 11, 2, 24, 14]
5122:[7, 11, 2, 24, 14]
5123:[7, 11, 2, 24, 14]
5124:[7, 11, 2, 24, 14]
5125:[7, 11, 2, 24, 14]
5126:[7, 11, 2, 24, 14]
5127:[7, 11, 2, 24, 14]
5128:[7, 11, 2, 24, 14]
5129:[7, 11, 2, 24, 14]
5130:[7, 11, 2, 24, 14]
5131:[7, 11, 2, 24, 14]
5132:[7, 11, 2, 24, 14]
5133:[7, 11, 2, 24, 14]
5134:[7, 11, 2, 24, 14]
5135:[7, 11, 2, 24, 14]
5136:[7, 11, 2, 24, 14]
5137:[7, 11, 2, 24, 14]
5138:[7, 11, 2, 24, 14]
5139:[7, 11, 2, 24, 14]
5140:[7, 11, 2, 24, 14]
5141:[7, 11, 2, 24, 14]
5142:[7, 11, 2, 24, 14]
5143:[7, 11, 2, 24, 14]
5144:[7, 11, 2, 24, 14]
5145:[7, 11, 2, 24, 14]
5146:[7, 11, 2, 24, 14]
5147:[7, 11, 2, 24, 14]
5148:[7, 11, 2, 24, 14]
5149:[7, 11, 2, 24, 14]
5150:[7, 11, 2, 24, 14]
5151:[7, 11, 2, 24, 14]
5152:[7, 11, 2, 24, 14]
5153:[7, 11, 2, 24, 14]
5154:[7, 11, 2, 24, 14]
5155:[7, 11, 2, 24, 14]
5156:[7, 11, 2, 24, 14]
5157:[7, 11, 2, 24, 14]
5158:[7, 11, 2, 24, 14]
5159:[7, 11, 2, 24, 14]
5160:[7, 11, 2, 24, 14]
5161:[7, 11, 2, 24, 14]
5162:[7, 11, 2, 24, 14]
5163:[7, 11, 2, 24, 14]
5164:[7, 11, 2, 24, 14]
5165:[7, 11, 2, 24, 14]
5166:[7, 11, 2, 24, 14]
5167:[7, 11, 2, 24, 14]
5168:[7, 11, 2, 24, 14]
5169:[7, 11, 2, 24, 14]
5170:[7, 11, 2, 24, 14]
5171:[7, 11, 2, 24, 14]
5172:[7, 11, 2, 24, 14]
5173:[7, 11, 2, 24, 14]
5174:[7, 11, 2, 24, 14]
5175:[7, 11, 2, 24, 14]
5176:[7, 11, 2, 24, 14]
5177:[7, 11, 2, 24, 14]
5178:[7, 11, 2, 24, 14]
5179:[7, 11, 2, 24, 14]
5180:[7, 11, 2, 24, 14]
5181:[7, 11, 2, 24, 14]
5182:[7, 11, 2, 24, 14]
5183:[7, 11, 2, 24, 14]
5184:[7, 11, 2, 24, 14]
5185:[7, 11, 2, 24, 14]
5186:[7, 11, 2, 24, 14]
5187:[7, 11, 2, 24, 14]
5188:[7, 11, 2, 24, 14]
5189:[7, 11, 2, 24, 14]
5190:[7, 11, 2, 24, 14]
5191:[7, 11, 2, 24, 14]
5192:[7, 11, 2, 24, 14]
5193:[7, 11, 2, 24, 14]
5194:[7, 11, 2, 24, 14]
5195:[7, 11, 2, 24, 14]
5196:[7, 11, 2, 24, 14]
5197:[7, 11, 2, 24, 14]
5198:[7, 11, 2, 24, 14]
5199:[7, 11, 2, 24, 14]
5200:[7, 11, 2, 24, 14]
5201:[7, 11, 2, 24, 14]
5202:[7, 11, 2, 24, 14]
5203:[7, 11, 2, 24, 14]
5204:[7, 11, 2, 24, 14]
5205:[7, 11, 2, 24, 14]
